36790	4	9	1	10	1.142857142857143	0.300000000000000	0.000014128167429	0.078933628250583
36792	4	9	1	12	1.142857142857143	0.300000000000000	0.000014128167429	0.119320339167060
36794	4	9	1	14	1.142857142857143	0.300000000000000	0.000014128167429	0.180371074464541
36796	4	9	1	16	1.142857142857143	0.300000000000000	0.000014128167429	0.272658665996100
36798	4	9	1	18	1.142857142857143	0.300000000000000	0.000014128167429	0.412165577898068
36800	4	9	1	20	1.142857142857143	0.300000000000000	0.000014128167429	0.623051766880127
36802	4	9	1	22	1.142857142857143	0.300000000000000	0.000014128167429	0.941838729454625
36804	4	9	1	24	1.142857142857143	0.300000000000000	0.000014128167429	1.423734333894233
36806	4	9	1	26	1.142857142857143	0.300000000000000	0.000014128167429	2.152193778103612
36808	4	9	1	28	1.142857142857143	0.300000000000000	0.000014128167429	3.253372450349293
36810	4	9	2	0	1.142857142857143	0.300000000000000	0.000019960511491	0.010000000000000
36812	4	9	2	2	1.142857142857143	0.300000000000000	0.000019960511491	0.015116540543185
36814	4	9	2	4	1.142857142857143	0.300000000000000	0.000019960511491	0.022850979799374
36816	4	9	2	6	1.142857142857143	0.300000000000000	0.000019960511491	0.034542776258874
36818	4	9	2	8	1.142857142857143	0.300000000000000	0.000019960511491	0.052216727779142
36820	4	9	2	10	1.142857142857143	0.300000000000000	0.000019960511491	0.078933628250583
36822	4	9	2	12	1.142857142857143	0.300000000000000	0.000019960511491	0.119320339167060
36824	4	9	2	14	1.142857142857143	0.300000000000000	0.000019960511491	0.180371074464541
36826	4	9	2	16	1.142857142857143	0.300000000000000	0.000019960511491	0.272658665996100
36828	4	9	2	18	1.142857142857143	0.300000000000000	0.000019960511491	0.412165577898068
36830	4	9	2	20	1.142857142857143	0.300000000000000	0.000019960511491	0.623051766880127
36832	4	9	2	22	1.142857142857143	0.300000000000000	0.000019960511491	0.941838729454625
36834	4	9	2	24	1.142857142857143	0.300000000000000	0.000019960511491	1.423734333894233
36836	4	9	2	26	1.142857142857143	0.300000000000000	0.000019960511491	2.152193778103612
36838	4	9	2	28	1.142857142857143	0.300000000000000	0.000019960511491	3.253372450349293
36840	4	9	3	0	1.142857142857143	0.300000000000000	0.000028200544831	0.010000000000000
36842	4	9	3	2	1.142857142857143	0.300000000000000	0.000028200544831	0.015116540543185
36844	4	9	3	4	1.142857142857143	0.300000000000000	0.000028200544831	0.022850979799374
36846	4	9	3	6	1.142857142857143	0.300000000000000	0.000028200544831	0.034542776258874
36848	4	9	3	8	1.142857142857143	0.300000000000000	0.000028200544831	0.052216727779142
36850	4	9	3	10	1.142857142857143	0.300000000000000	0.000028200544831	0.078933628250583
36852	4	9	3	12	1.142857142857143	0.300000000000000	0.000028200544831	0.119320339167060
36854	4	9	3	14	1.142857142857143	0.300000000000000	0.000028200544831	0.180371074464541
36856	4	9	3	16	1.142857142857143	0.300000000000000	0.000028200544831	0.272658665996100
36858	4	9	3	18	1.142857142857143	0.300000000000000	0.000028200544831	0.412165577898068
36860	4	9	3	20	1.142857142857143	0.300000000000000	0.000028200544831	0.623051766880127
36862	4	9	3	22	1.142857142857143	0.300000000000000	0.000028200544831	0.941838729454625
36864	4	9	3	24	1.142857142857143	0.300000000000000	0.000028200544831	1.423734333894233
36866	4	9	3	26	1.142857142857143	0.300000000000000	0.000028200544831	2.152193778103612
36868	4	9	3	28	1.142857142857143	0.300000000000000	0.000028200544831	3.253372450349293
36870	4	9	4	0	1.142857142857143	0.300000000000000	0.000039842201897	0.010000000000000
36872	4	9	4	2	1.142857142857143	0.300000000000000	0.000039842201897	0.015116540543185
36874	4	9	4	4	1.142857142857143	0.300000000000000	0.000039842201897	0.022850979799374
36876	4	9	4	6	1.142857142857143	0.300000000000000	0.000039842201897	0.034542776258874
36878	4	9	4	8	1.142857142857143	0.300000000000000	0.000039842201897	0.052216727779142
36880	4	9	4	10	1.142857142857143	0.300000000000000	0.000039842201897	0.078933628250583
36882	4	9	4	12	1.142857142857143	0.300000000000000	0.000039842201897	0.119320339167060
36884	4	9	4	14	1.142857142857143	0.300000000000000	0.000039842201897	0.180371074464541
36886	4	9	4	16	1.142857142857143	0.300000000000000	0.000039842201897	0.272658665996100
36888	4	9	4	18	1.142857142857143	0.300000000000000	0.000039842201897	0.412165577898068
36890	4	9	4	20	1.142857142857143	0.300000000000000	0.000039842201897	0.623051766880127
36892	4	9	4	22	1.142857142857143	0.300000000000000	0.000039842201897	0.941838729454625
36894	4	9	4	24	1.142857142857143	0.300000000000000	0.000039842201897	1.423734333894233
36896	4	9	4	26	1.142857142857143	0.300000000000000	0.000039842201897	2.152193778103612
36898	4	9	4	28	1.142857142857143	0.300000000000000	0.000039842201897	3.253372450349293
36900	4	9	5	0	1.142857142857143	0.300000000000000	0.000056289729914	0.010000000000000
36902	4	9	5	2	1.142857142857143	0.300000000000000	0.000056289729914	0.015116540543185
36904	4	9	5	4	1.142857142857143	0.300000000000000	0.000056289729914	0.022850979799374
36906	4	9	5	6	1.142857142857143	0.300000000000000	0.000056289729914	0.034542776258874
36908	4	9	5	8	1.142857142857143	0.300000000000000	0.000056289729914	0.052216727779142
36910	4	9	5	10	1.142857142857143	0.300000000000000	0.000056289729914	0.078933628250583
36912	4	9	5	12	1.142857142857143	0.300000000000000	0.000056289729914	0.119320339167060
36914	4	9	5	14	1.142857142857143	0.300000000000000	0.000056289729914	0.180371074464541
36916	4	9	5	16	1.142857142857143	0.300000000000000	0.000056289729914	0.272658665996100
36918	4	9	5	18	1.142857142857143	0.300000000000000	0.000056289729914	0.412165577898068
36920	4	9	5	20	1.142857142857143	0.300000000000000	0.000056289729914	0.623051766880127
36922	4	9	5	22	1.142857142857143	0.300000000000000	0.000056289729914	0.941838729454625
36924	4	9	5	24	1.142857142857143	0.300000000000000	0.000056289729914	1.423734333894233
36926	4	9	5	26	1.142857142857143	0.300000000000000	0.000056289729914	2.152193778103612
36928	4	9	5	28	1.142857142857143	0.300000000000000	0.000056289729914	3.253372450349293
36930	4	9	6	0	1.142857142857143	0.300000000000000	0.000079527072877	0.010000000000000
36932	4	9	6	2	1.142857142857143	0.300000000000000	0.000079527072877	0.015116540543185
36934	4	9	6	4	1.142857142857143	0.300000000000000	0.000079527072877	0.022850979799374
36936	4	9	6	6	1.142857142857143	0.300000000000000	0.000079527072877	0.034542776258874
36938	4	9	6	8	1.142857142857143	0.300000000000000	0.000079527072877	0.052216727779142
36940	4	9	6	10	1.142857142857143	0.300000000000000	0.000079527072877	0.078933628250583
36942	4	9	6	12	1.142857142857143	0.300000000000000	0.000079527072877	0.119320339167060
36944	4	9	6	14	1.142857142857143	0.300000000000000	0.000079527072877	0.180371074464541
36946	4	9	6	16	1.142857142857143	0.300000000000000	0.000079527072877	0.272658665996100
36948	4	9	6	18	1.142857142857143	0.300000000000000	0.000079527072877	0.412165577898068
36950	4	9	6	20	1.142857142857143	0.300000000000000	0.000079527072877	0.623051766880127
36952	4	9	6	22	1.142857142857143	0.300000000000000	0.000079527072877	0.941838729454625
36954	4	9	6	24	1.142857142857143	0.300000000000000	0.000079527072877	1.423734333894233
36956	4	9	6	26	1.142857142857143	0.300000000000000	0.000079527072877	2.152193778103612
36958	4	9	6	28	1.142857142857143	0.300000000000000	0.000079527072877	3.253372450349293
36960	4	9	7	0	1.142857142857143	0.300000000000000	0.000112357180075	0.010000000000000
36962	4	9	7	2	1.142857142857143	0.300000000000000	0.000112357180075	0.015116540543185
36964	4	9	7	4	1.142857142857143	0.300000000000000	0.000112357180075	0.022850979799374
36966	4	9	7	6	1.142857142857143	0.300000000000000	0.000112357180075	0.034542776258874
36968	4	9	7	8	1.142857142857143	0.300000000000000	0.000112357180075	0.052216727779142
36970	4	9	7	10	1.142857142857143	0.300000000000000	0.000112357180075	0.078933628250583
36972	4	9	7	12	1.142857142857143	0.300000000000000	0.000112357180075	0.119320339167060
36974	4	9	7	14	1.142857142857143	0.300000000000000	0.000112357180075	0.180371074464541
36976	4	9	7	16	1.142857142857143	0.300000000000000	0.000112357180075	0.272658665996100
36978	4	9	7	18	1.142857142857143	0.300000000000000	0.000112357180075	0.412165577898068
36980	4	9	7	20	1.142857142857143	0.300000000000000	0.000112357180075	0.623051766880127
36982	4	9	7	22	1.142857142857143	0.300000000000000	0.000112357180075	0.941838729454625
36984	4	9	7	24	1.142857142857143	0.300000000000000	0.000112357180075	1.423734333894233
36986	4	9	7	26	1.142857142857143	0.300000000000000	0.000112357180075	2.152193778103612
36988	4	9	7	28	1.142857142857143	0.300000000000000	0.000112357180075	3.253372450349293
36990	4	9	8	0	1.142857142857143	0.300000000000000	0.000158740105197	0.010000000000000
36992	4	9	8	2	1.142857142857143	0.300000000000000	0.000158740105197	0.015116540543185
36994	4	9	8	4	1.142857142857143	0.300000000000000	0.000158740105197	0.022850979799374
36996	4	9	8	6	1.142857142857143	0.300000000000000	0.000158740105197	0.034542776258874
36998	4	9	8	8	1.142857142857143	0.300000000000000	0.000158740105197	0.052216727779142
37000	4	9	8	10	1.142857142857143	0.300000000000000	0.000158740105197	0.078933628250583
37002	4	9	8	12	1.142857142857143	0.300000000000000	0.000158740105197	0.119320339167060
37004	4	9	8	14	1.142857142857143	0.300000000000000	0.000158740105197	0.180371074464541
37006	4	9	8	16	1.142857142857143	0.300000000000000	0.000158740105197	0.272658665996100
37008	4	9	8	18	1.142857142857143	0.300000000000000	0.000158740105197	0.412165577898068
37010	4	9	8	20	1.142857142857143	0.300000000000000	0.000158740105197	0.623051766880127
37012	4	9	8	22	1.142857142857143	0.300000000000000	0.000158740105197	0.941838729454625
37014	4	9	8	24	1.142857142857143	0.300000000000000	0.000158740105197	1.423734333894233
37016	4	9	8	26	1.142857142857143	0.300000000000000	0.000158740105197	2.152193778103612
37018	4	9	8	28	1.142857142857143	0.300000000000000	0.000158740105197	3.253372450349293
37020	4	9	9	0	1.142857142857143	0.300000000000000	0.000224270678394	0.010000000000000
37022	4	9	9	2	1.142857142857143	0.300000000000000	0.000224270678394	0.015116540543185
37024	4	9	9	4	1.142857142857143	0.300000000000000	0.000224270678394	0.022850979799374
37026	4	9	9	6	1.142857142857143	0.300000000000000	0.000224270678394	0.034542776258874
37028	4	9	9	8	1.142857142857143	0.300000000000000	0.000224270678394	0.052216727779142
37030	4	9	9	10	1.142857142857143	0.300000000000000	0.000224270678394	0.078933628250583
37032	4	9	9	12	1.142857142857143	0.300000000000000	0.000224270678394	0.119320339167060
37034	4	9	9	14	1.142857142857143	0.300000000000000	0.000224270678394	0.180371074464541
37036	4	9	9	16	1.142857142857143	0.300000000000000	0.000224270678394	0.272658665996100
37038	4	9	9	18	1.142857142857143	0.300000000000000	0.000224270678394	0.412165577898068
37040	4	9	9	20	1.142857142857143	0.300000000000000	0.000224270678394	0.623051766880127
37042	4	9	9	22	1.142857142857143	0.300000000000000	0.000224270678394	0.941838729454625
37044	4	9	9	24	1.142857142857143	0.300000000000000	0.000224270678394	1.423734333894233
37046	4	9	9	26	1.142857142857143	0.300000000000000	0.000224270678394	2.152193778103612
37048	4	9	9	28	1.142857142857143	0.300000000000000	0.000224270678394	3.253372450349293
37050	4	9	10	0	1.142857142857143	0.300000000000000	0.000316853369380	0.010000000000000
37052	4	9	10	2	1.142857142857143	0.300000000000000	0.000316853369380	0.015116540543185
37054	4	9	10	4	1.142857142857143	0.300000000000000	0.000316853369380	0.022850979799374
37056	4	9	10	6	1.142857142857143	0.300000000000000	0.000316853369380	0.034542776258874
37058	4	9	10	8	1.142857142857143	0.300000000000000	0.000316853369380	0.052216727779142
37060	4	9	10	10	1.142857142857143	0.300000000000000	0.000316853369380	0.078933628250583
37062	4	9	10	12	1.142857142857143	0.300000000000000	0.000316853369380	0.119320339167060
37064	4	9	10	14	1.142857142857143	0.300000000000000	0.000316853369380	0.180371074464541
37066	4	9	10	16	1.142857142857143	0.300000000000000	0.000316853369380	0.272658665996100
37068	4	9	10	18	1.142857142857143	0.300000000000000	0.000316853369380	0.412165577898068
37070	4	9	10	20	1.142857142857143	0.300000000000000	0.000316853369380	0.623051766880127
37072	4	9	10	22	1.142857142857143	0.300000000000000	0.000316853369380	0.941838729454625
37074	4	9	10	24	1.142857142857143	0.300000000000000	0.000316853369380	1.423734333894233
37076	4	9	10	26	1.142857142857143	0.300000000000000	0.000316853369380	2.152193778103612
37078	4	9	10	28	1.142857142857143	0.300000000000000	0.000316853369380	3.253372450349293
37080	4	9	11	0	1.142857142857143	0.300000000000000	0.000447655745310	0.010000000000000
37082	4	9	11	2	1.142857142857143	0.300000000000000	0.000447655745310	0.015116540543185
37084	4	9	11	4	1.142857142857143	0.300000000000000	0.000447655745310	0.022850979799374
37086	4	9	11	6	1.142857142857143	0.300000000000000	0.000447655745310	0.034542776258874
37088	4	9	11	8	1.142857142857143	0.300000000000000	0.000447655745310	0.052216727779142
37090	4	9	11	10	1.142857142857143	0.300000000000000	0.000447655745310	0.078933628250583
37092	4	9	11	12	1.142857142857143	0.300000000000000	0.000447655745310	0.119320339167060
37094	4	9	11	14	1.142857142857143	0.300000000000000	0.000447655745310	0.180371074464541
37096	4	9	11	16	1.142857142857143	0.300000000000000	0.000447655745310	0.272658665996100
37098	4	9	11	18	1.142857142857143	0.300000000000000	0.000447655745310	0.412165577898068
37100	4	9	11	20	1.142857142857143	0.300000000000000	0.000447655745310	0.623051766880127
37102	4	9	11	22	1.142857142857143	0.300000000000000	0.000447655745310	0.941838729454625
37104	4	9	11	24	1.142857142857143	0.300000000000000	0.000447655745310	1.423734333894233
37106	4	9	11	26	1.142857142857143	0.300000000000000	0.000447655745310	2.152193778103612
37108	4	9	11	28	1.142857142857143	0.300000000000000	0.000447655745310	3.253372450349293
37110	4	9	12	0	1.142857142857143	0.300000000000000	0.000632455532035	0.010000000000000
37112	4	9	12	2	1.142857142857143	0.300000000000000	0.000632455532035	0.015116540543185
37114	4	9	12	4	1.142857142857143	0.300000000000000	0.000632455532035	0.022850979799374
37116	4	9	12	6	1.142857142857143	0.300000000000000	0.000632455532035	0.034542776258874
37118	4	9	12	8	1.142857142857143	0.300000000000000	0.000632455532035	0.052216727779142
37120	4	9	12	10	1.142857142857143	0.300000000000000	0.000632455532035	0.078933628250583
37122	4	9	12	12	1.142857142857143	0.300000000000000	0.000632455532035	0.119320339167060
37124	4	9	12	14	1.142857142857143	0.300000000000000	0.000632455532035	0.180371074464541
37126	4	9	12	16	1.142857142857143	0.300000000000000	0.000632455532035	0.272658665996100
37128	4	9	12	18	1.142857142857143	0.300000000000000	0.000632455532035	0.412165577898068
37130	4	9	12	20	1.142857142857143	0.300000000000000	0.000632455532035	0.623051766880127
37132	4	9	12	22	1.142857142857143	0.300000000000000	0.000632455532035	0.941838729454625
37134	4	9	12	24	1.142857142857143	0.300000000000000	0.000632455532035	1.423734333894233
37136	4	9	12	26	1.142857142857143	0.300000000000000	0.000632455532035	2.152193778103612
37138	4	9	12	28	1.142857142857143	0.300000000000000	0.000632455532035	3.253372450349293
37140	4	9	13	0	1.142857142857143	0.300000000000000	0.000893543764808	0.010000000000000
37142	4	9	13	2	1.142857142857143	0.300000000000000	0.000893543764808	0.015116540543185
37144	4	9	13	4	1.142857142857143	0.300000000000000	0.000893543764808	0.022850979799374
37146	4	9	13	6	1.142857142857143	0.300000000000000	0.000893543764808	0.034542776258874
37148	4	9	13	8	1.142857142857143	0.300000000000000	0.000893543764808	0.052216727779142
37150	4	9	13	10	1.142857142857143	0.300000000000000	0.000893543764808	0.078933628250583
37152	4	9	13	12	1.142857142857143	0.300000000000000	0.000893543764808	0.119320339167060
37154	4	9	13	14	1.142857142857143	0.300000000000000	0.000893543764808	0.180371074464541
37156	4	9	13	16	1.142857142857143	0.300000000000000	0.000893543764808	0.272658665996100
37158	4	9	13	18	1.142857142857143	0.300000000000000	0.000893543764808	0.412165577898068
37160	4	9	13	20	1.142857142857143	0.300000000000000	0.000893543764808	0.623051766880127
37162	4	9	13	22	1.142857142857143	0.300000000000000	0.000893543764808	0.941838729454625
37164	4	9	13	24	1.142857142857143	0.300000000000000	0.000893543764808	1.423734333894233
37166	4	9	13	26	1.142857142857143	0.300000000000000	0.000893543764808	2.152193778103612
37168	4	9	13	28	1.142857142857143	0.300000000000000	0.000893543764808	3.253372450349293
37170	4	9	14	0	1.142857142857143	0.300000000000000	0.001262413591448	0.010000000000000
